id,date,datePublished,status,value_amount,value_currency,contractPeriod_endDate,contractPeriod_startDate,main_ocid,main_id,description
ocds-b5fd17-00edabed-f48b-400e-8c74-7da143003cf7-1,2023-03-27T00:00:00+01:00,2023-06-30T11:12:19+01:00,active,49999,GBP,2024-05-31T23:59:59+01:00,2023-06-01T00:00:00+01:00,ocds-b5fd17-00edabed-f48b-400e-8c74-7da143003cf7,ocds-b5fd17-00edabed-f48b-400e-8c74-7da143003cf7-2023-06-30T11:12:19+01:00,
ocds-b5fd17-00f12d24-7329-4dd7-8a57-679b79b45121-1,2022-10-19T00:00:00+01:00,2023-08-02T10:33:07+01:00,active,112101.4,GBP,2023-07-20T23:59:59+01:00,2022-10-31T00:00:00Z,ocds-b5fd17-00f12d24-7329-4dd7-8a57-679b79b45121,ocds-b5fd17-00f12d24-7329-4dd7-8a57-679b79b45121-2023-08-02T10:33:07+01:00,
ocds-b5fd17-00f6622f-f4b5-4d70-9bcc-8986dcaf7925-2,2022-05-12T00:00:00+01:00,2023-04-21T08:31:39+01:00,active,1300000,GBP,2023-03-31T23:59:59+01:00,2022-04-01T00:00:00+01:00,ocds-b5fd17-00f6622f-f4b5-4d70-9bcc-8986dcaf7925,ocds-b5fd17-00f6622f-f4b5-4d70-9bcc-8986dcaf7925-2023-04-21T08:31:39+01:00,
ocds-b5fd17-00fb33b2-17a3-4b7b-b94d-f5ffe5cd1691-1,2023-12-20T00:00:00Z,2023-12-20T12:22:05Z,active,26600,GBP,2024-02-29T23:59:59Z,2023-12-20T00:00:00Z,ocds-b5fd17-00fb33b2-17a3-4b7b-b94d-f5ffe5cd1691,ocds-b5fd17-00fb33b2-17a3-4b7b-b94d-f5ffe5cd1691-2023-12-20T12:22:06Z,
ocds-b5fd17-0108d21d-bcfd-427d-9c99-10d3a036c943-1,2023-11-03T00:00:00Z,2023-11-09T16:51:45Z,active,66000,GBP,2025-03-31T23:59:59+01:00,2023-12-01T00:00:00Z,ocds-b5fd17-0108d21d-bcfd-427d-9c99-10d3a036c943,ocds-b5fd17-0108d21d-bcfd-427d-9c99-10d3a036c943-2023-11-09T16:51:45Z,
ocds-b5fd17-010b6b70-cf2f-4cd8-8f4f-881687a13c38-1,2023-03-17T00:00:00Z,2023-03-27T10:43:49+01:00,active,109779,GBP,2023-12-31T23:59:59Z,2023-01-01T00:00:00Z,ocds-b5fd17-010b6b70-cf2f-4cd8-8f4f-881687a13c38,ocds-b5fd17-010b6b70-cf2f-4cd8-8f4f-881687a13c38-2023-03-27T10:43:49+01:00,
ocds-b5fd17-01112465-36da-41be-b24c-dce466ddc8af-1,2023-09-21T00:00:00+01:00,2023-10-20T09:11:22+01:00,active,11214,GBP,2025-09-27T23:59:59+01:00,2023-09-28T00:00:00+01:00,ocds-b5fd17-01112465-36da-41be-b24c-dce466ddc8af,ocds-b5fd17-01112465-36da-41be-b24c-dce466ddc8af-2023-10-20T09:11:22+01:00,
ocds-b5fd17-011302df-c258-4c07-bd07-6d14ac623d9b-1,2022-12-31T00:00:00Z,2023-05-02T15:07:09+01:00,active,254642.5,GBP,2023-03-31T23:59:59+01:00,2023-01-01T00:00:00Z,ocds-b5fd17-011302df-c258-4c07-bd07-6d14ac623d9b,ocds-b5fd17-011302df-c258-4c07-bd07-6d14ac623d9b-2023-05-02T15:07:09+01:00,
ocds-b5fd17-0115cfed-b0b3-413f-8440-282bfb567c06-1,2023-12-05T00:00:00Z,2023-12-13T23:01:27Z,active,8350,GBP,2024-11-30T23:59:59Z,2023-12-01T00:00:00Z,ocds-b5fd17-0115cfed-b0b3-413f-8440-282bfb567c06,ocds-b5fd17-0115cfed-b0b3-413f-8440-282bfb567c06-2023-12-13T23:01:27Z,
ocds-b5fd17-01191de8-b5b0-4d09-b85a-253e5448b028-1,2023-08-09T00:00:00+01:00,2023-08-29T14:42:20+01:00,active,880280,GBP,2026-09-29T23:59:59+01:00,2023-09-30T00:00:00+01:00,ocds-b5fd17-01191de8-b5b0-4d09-b85a-253e5448b028,ocds-b5fd17-01191de8-b5b0-4d09-b85a-253e5448b028-2023-08-29T14:42:20+01:00,
ocds-b5fd17-011c6323-90fc-4e34-852b-43d7b77f7e4b-1,2023-08-08T00:00:00+01:00,2023-08-09T10:37:08+01:00,active,1710000,GBP,2026-10-04T23:59:59+01:00,2023-10-05T00:00:00+01:00,ocds-b5fd17-011c6323-90fc-4e34-852b-43d7b77f7e4b,ocds-b5fd17-011c6323-90fc-4e34-852b-43d7b77f7e4b-2023-08-09T12:28:47+01:00,
ocds-b5fd17-011c6323-90fc-4e34-852b-43d7b77f7e4b-2,2023-08-08T00:00:00+01:00,2023-08-09T12:24:40+01:00,active,1710000,GBP,2026-10-04T23:59:59+01:00,2023-10-05T00:00:00+01:00,ocds-b5fd17-011c6323-90fc-4e34-852b-43d7b77f7e4b,ocds-b5fd17-011c6323-90fc-4e34-852b-43d7b77f7e4b-2023-08-09T12:28:47+01:00,
ocds-b5fd17-011f6920-9694-4c7d-80ec-2e9e91513f68-1,2023-03-28T00:00:00+01:00,2023-03-28T10:51:52+01:00,active,79560,GBP,2024-03-28T23:59:59Z,2023-03-29T00:00:00+01:00,ocds-b5fd17-011f6920-9694-4c7d-80ec-2e9e91513f68,ocds-b5fd17-011f6920-9694-4c7d-80ec-2e9e91513f68-2023-03-28T10:51:52+01:00,
ocds-b5fd17-0122a58e-a8bc-4ddf-9814-5bab89635848-1,2022-09-01T00:00:00+01:00,2023-08-18T11:20:23+01:00,active,57500,GBP,2023-08-31T23:59:59+01:00,2022-09-01T00:00:00+01:00,ocds-b5fd17-0122a58e-a8bc-4ddf-9814-5bab89635848,ocds-b5fd17-0122a58e-a8bc-4ddf-9814-5bab89635848-2023-08-18T11:20:24+01:00,
ocds-b5fd17-0124a00e-8f12-45fc-b213-5a5d63c275b9-1,2023-03-08T00:00:00Z,2023-04-12T13:43:36+01:00,active,32940,GBP,2026-03-31T23:59:59+01:00,2023-04-01T00:00:00+01:00,ocds-b5fd17-0124a00e-8f12-45fc-b213-5a5d63c275b9,ocds-b5fd17-0124a00e-8f12-45fc-b213-5a5d63c275b9-2023-04-12T13:43:36+01:00,
ocds-b5fd17-0126d9ad-116d-4bf9-8e8f-822e69a81a90-1,2023-10-20T00:00:00+01:00,2023-11-16T09:07:46Z,active,35700,GBP,2024-02-29T23:59:59Z,2023-10-20T00:00:00+01:00,ocds-b5fd17-0126d9ad-116d-4bf9-8e8f-822e69a81a90,ocds-b5fd17-0126d9ad-116d-4bf9-8e8f-822e69a81a90-2023-11-16T09:07:46Z,
ocds-b5fd17-012998e7-1bbf-442f-b7cd-5ceddf57e375-1,2023-12-08T00:00:00Z,2023-12-08T11:38:12Z,active,105708,GBP,2024-11-15T23:59:59Z,2023-11-16T00:00:00Z,ocds-b5fd17-012998e7-1bbf-442f-b7cd-5ceddf57e375,ocds-b5fd17-012998e7-1bbf-442f-b7cd-5ceddf57e375-2023-12-08T11:38:13Z,
ocds-b5fd17-012d5a7f-ae74-4a97-82a6-62b683878d0a-1,2023-03-22T00:00:00Z,2023-03-29T14:25:18+01:00,active,58615.62,GBP,2023-04-21T23:59:59+01:00,2023-03-22T00:00:00Z,ocds-b5fd17-012d5a7f-ae74-4a97-82a6-62b683878d0a,ocds-b5fd17-012d5a7f-ae74-4a97-82a6-62b683878d0a-2023-03-29T14:25:19+01:00,
ocds-b5fd17-0132a798-a29c-4e7d-9f1d-5b37dba609ef-1,2023-01-31T00:00:00Z,2023-02-14T09:20:03Z,active,155000,GBP,2023-03-31T23:59:59+01:00,2023-02-14T00:00:00Z,ocds-b5fd17-0132a798-a29c-4e7d-9f1d-5b37dba609ef,ocds-b5fd17-0132a798-a29c-4e7d-9f1d-5b37dba609ef-2023-02-14T09:20:03Z,
ocds-b5fd17-0139554b-85cc-4c02-94ab-40c9a6d12a59-1,2023-04-18T00:00:00+01:00,2023-04-28T16:46:42+01:00,active,200000000,GBP,2027-04-16T23:59:59+01:00,2023-04-19T00:00:00+01:00,ocds-b5fd17-0139554b-85cc-4c02-94ab-40c9a6d12a59,ocds-b5fd17-0139554b-85cc-4c02-94ab-40c9a6d12a59-2023-04-28T16:46:43+01:00,"AECOM: Lot 1

Arcadis Consulting (UK) Limited: Lot 1

Atkins Limited: Lot 1

Avison Young (UK) Ltd: Lot 1

Buro Happold: Lot 1

Campbell Reith Hill LLP: Lot 1

Gleeds Management Services Limited: Lot 1

Jacobs U.K. Limited: Lot 1

Mace Limited: Lot 1

Mott MacDonald: Lot 1

Ove Arup & Partners Ltd: Lot 1

Pell Frischmann Consultants Ltd: Lot 1

Ramboll UK Limited: Lot 1

Stantec UK Ltd: Lot 1

Tetra Tech Limited: Lot 1

Turner & Townsend Project Management Limited: Lot 1

WSP UK Limited: Lot 1

Allies and Morrison: Lot 2

BDP: Lot 2

David Lock Associates: Lot 2

fabrik Limited: Lot 2

HTA Design LLP: Lot 2

LDA Design: Lot 2

Maccreanor Lavington: Lot 2

Prior+Partners: Lot 2

Tibbalds Planning and Urban Design Ltd: Lot 2

AR Urbanism LTD: Lot 2"
ocds-b5fd17-0143e0ca-ea63-4cc0-adaf-26a0e582ac7c-1,2021-02-22T00:00:00Z,2023-11-29T14:59:04Z,active,67623,GBP,2024-03-08T23:59:59Z,2021-03-08T00:00:00Z,ocds-b5fd17-0143e0ca-ea63-4cc0-adaf-26a0e582ac7c,ocds-b5fd17-0143e0ca-ea63-4cc0-adaf-26a0e582ac7c-2023-11-29T14:59:05Z,
ocds-b5fd17-01459ea3-6744-47d8-8521-b6e208aaf2f0-1,2022-11-08T00:00:00Z,2023-02-03T16:47:26Z,active,20000000,GBP,2026-11-30T23:59:59Z,2022-12-01T00:00:00Z,ocds-b5fd17-01459ea3-6744-47d8-8521-b6e208aaf2f0,ocds-b5fd17-01459ea3-6744-47d8-8521-b6e208aaf2f0-2023-02-03T16:47:26Z,
ocds-b5fd17-014b8ed1-3e62-4245-82a6-864089104188-1,2020-11-13T00:00:00Z,2021-01-05T15:17:21Z,active,36400,GBP,2021-03-18T23:59:59Z,2020-11-13T00:00:00Z,ocds-b5fd17-014b8ed1-3e62-4245-82a6-864089104188,ocds-b5fd17-014b8ed1-3e62-4245-82a6-864089104188-2023-05-11T13:20:40+01:00,
ocds-b5fd17-014b8ed1-3e62-4245-82a6-864089104188-2,2020-11-13T00:00:00Z,2021-01-05T15:17:21Z,active,36400,GBP,2021-03-18T23:59:59Z,2020-11-13T00:00:00Z,ocds-b5fd17-014b8ed1-3e62-4245-82a6-864089104188,ocds-b5fd17-014b8ed1-3e62-4245-82a6-864089104188-2023-05-11T13:20:40+01:00,
ocds-b5fd17-014f3da0-4946-4d13-88c9-9e85fee81a70-1,2023-04-05T00:00:00+01:00,2023-05-22T18:06:50+01:00,active,72526,GBP,2024-06-28T23:59:59+01:00,2023-04-06T00:00:00+01:00,ocds-b5fd17-014f3da0-4946-4d13-88c9-9e85fee81a70,ocds-b5fd17-014f3da0-4946-4d13-88c9-9e85fee81a70-2023-05-22T18:06:50+01:00,
ocds-b5fd17-015478d7-5533-44bf-98ae-53dcb04859a3-1,2023-06-01T00:00:00+01:00,2023-09-01T21:23:58+01:00,active,51600,GBP,2024-12-31T23:59:59Z,2023-08-21T00:00:00+01:00,ocds-b5fd17-015478d7-5533-44bf-98ae-53dcb04859a3,ocds-b5fd17-015478d7-5533-44bf-98ae-53dcb04859a3-2023-09-01T21:23:58+01:00,
ocds-b5fd17-015b3eeb-7f69-4dde-bf7a-5a320eb9ab00-1,2023-02-08T00:00:00Z,2023-02-08T15:43:00Z,active,43748.64,GBP,2024-07-31T23:59:59+01:00,2023-02-20T00:00:00Z,ocds-b5fd17-015b3eeb-7f69-4dde-bf7a-5a320eb9ab00,ocds-b5fd17-015b3eeb-7f69-4dde-bf7a-5a320eb9ab00-2023-02-08T15:45:17Z,
ocds-b5fd17-015de90a-1f52-4a2e-ae8a-fd07e3973341-1,2023-04-04T00:00:00+01:00,2023-07-11T14:43:14+01:00,active,90763.91,GBP,2023-04-30T23:59:59+01:00,2023-04-04T00:00:00+01:00,ocds-b5fd17-015de90a-1f52-4a2e-ae8a-fd07e3973341,ocds-b5fd17-015de90a-1f52-4a2e-ae8a-fd07e3973341-2023-07-11T14:43:14+01:00,
ocds-b5fd17-015f204b-0868-4155-9433-83345bc9eed0-1,2023-05-16T00:00:00+01:00,2023-06-12T13:47:40+01:00,active,198000,GBP,2024-02-29T23:59:59Z,2023-06-01T00:00:00+01:00,ocds-b5fd17-015f204b-0868-4155-9433-83345bc9eed0,ocds-b5fd17-015f204b-0868-4155-9433-83345bc9eed0-2023-06-12T13:47:40+01:00,
ocds-b5fd17-01639e85-33c3-49d7-ba3d-469b3b9725f9-1,2023-10-19T00:00:00+01:00,2023-10-23T12:19:51+01:00,active,958000,GBP,2024-10-31T23:59:59Z,2023-11-01T00:00:00Z,ocds-b5fd17-01639e85-33c3-49d7-ba3d-469b3b9725f9,ocds-b5fd17-01639e85-33c3-49d7-ba3d-469b3b9725f9-2023-10-23T12:19:52+01:00,
ocds-b5fd17-0164d463-774e-4204-82ef-d5e9cb8aff41-1,2023-03-14T00:00:00Z,2023-03-15T12:24:33Z,active,19980,GBP,2023-04-13T23:59:59+01:00,2023-03-13T00:00:00Z,ocds-b5fd17-0164d463-774e-4204-82ef-d5e9cb8aff41,ocds-b5fd17-0164d463-774e-4204-82ef-d5e9cb8aff41-2023-03-15T12:24:33Z,
ocds-b5fd17-01666d95-6f3e-4b31-b76c-9da81542b819-1,2022-12-27T00:00:00Z,2023-01-27T09:08:29Z,active,120000,GBP,2023-03-31T23:59:59+01:00,2022-12-28T00:00:00Z,ocds-b5fd17-01666d95-6f3e-4b31-b76c-9da81542b819,ocds-b5fd17-01666d95-6f3e-4b31-b76c-9da81542b819-2023-01-27T09:08:29Z,
ocds-b5fd17-016a46d1-9a67-4028-a6d3-0e4e11d14905-1,2023-08-29T00:00:00+01:00,2023-08-29T10:57:48+01:00,active,26400,GBP,2023-12-31T23:59:59Z,2023-09-01T00:00:00+01:00,ocds-b5fd17-016a46d1-9a67-4028-a6d3-0e4e11d14905,ocds-b5fd17-016a46d1-9a67-4028-a6d3-0e4e11d14905-2023-08-29T10:57:48+01:00,
ocds-b5fd17-016cda38-c130-4843-84ef-c7a18af668d1-1,2022-12-31T00:00:00Z,2023-01-09T11:27:25Z,active,86245,GBP,2023-06-30T23:59:59+01:00,2023-01-01T00:00:00Z,ocds-b5fd17-016cda38-c130-4843-84ef-c7a18af668d1,ocds-b5fd17-016cda38-c130-4843-84ef-c7a18af668d1-2023-01-09T11:27:25Z,
ocds-b5fd17-016e16bc-73e5-447b-8617-3f8717454b2d-1,2022-11-18T00:00:00Z,2023-01-18T10:11:16Z,active,32500,GBP,2023-03-31T23:59:59+01:00,2022-12-05T00:00:00Z,ocds-b5fd17-016e16bc-73e5-447b-8617-3f8717454b2d,ocds-b5fd17-016e16bc-73e5-447b-8617-3f8717454b2d-2023-01-18T10:11:16Z,
ocds-b5fd17-016f7200-781e-4e88-bd75-277a68c60012-1,2023-07-12T00:00:00+01:00,2023-07-12T14:58:29+01:00,active,16800,GBP,2024-07-02T23:59:59+01:00,2023-07-03T00:00:00+01:00,ocds-b5fd17-016f7200-781e-4e88-bd75-277a68c60012,ocds-b5fd17-016f7200-781e-4e88-bd75-277a68c60012-2023-07-12T14:58:29+01:00,
ocds-b5fd17-017451bf-6094-45af-95b7-b42cad955826-1,2023-06-23T00:00:00+01:00,2023-12-05T13:20:10Z,active,233722.8,GBP,2031-07-31T23:59:59+01:00,2023-09-06T00:00:00+01:00,ocds-b5fd17-017451bf-6094-45af-95b7-b42cad955826,ocds-b5fd17-017451bf-6094-45af-95b7-b42cad955826-2023-12-05T13:20:10Z,
ocds-b5fd17-01768f3a-5150-4a3e-8d40-4224f6fa7b02-1,2023-11-22T00:00:00Z,2023-11-22T15:57:48Z,active,22320,GBP,2024-01-05T23:59:59Z,2023-12-19T00:00:00Z,ocds-b5fd17-01768f3a-5150-4a3e-8d40-4224f6fa7b02,ocds-b5fd17-01768f3a-5150-4a3e-8d40-4224f6fa7b02-2023-11-22T15:57:48Z,
ocds-b5fd17-0176b204-1631-48d3-b5d6-33ff80d2a99c-1,2023-08-02T00:00:00+01:00,2023-08-02T13:39:35+01:00,active,28000,GBP,2024-08-30T23:59:59+01:00,2023-09-01T00:00:00+01:00,ocds-b5fd17-0176b204-1631-48d3-b5d6-33ff80d2a99c,ocds-b5fd17-0176b204-1631-48d3-b5d6-33ff80d2a99c-2023-08-02T13:39:35+01:00,
ocds-b5fd17-017b2809-8ea3-4ebd-9fde-9cb251e77fa0-1,2023-12-04T00:00:00Z,2023-12-04T14:38:30Z,active,3438.73,GBP,2024-07-31T23:59:59+01:00,2023-12-06T00:00:00Z,ocds-b5fd17-017b2809-8ea3-4ebd-9fde-9cb251e77fa0,ocds-b5fd17-017b2809-8ea3-4ebd-9fde-9cb251e77fa0-2023-12-04T14:38:30Z,
ocds-b5fd17-017d2d4f-60b7-48c9-8e7a-620525832548-1,2023-08-08T00:00:00+01:00,2023-08-08T10:43:23+01:00,active,34,GBP,2027-07-31T23:59:59+01:00,2023-09-12T00:00:00+01:00,ocds-b5fd17-017d2d4f-60b7-48c9-8e7a-620525832548,ocds-b5fd17-017d2d4f-60b7-48c9-8e7a-620525832548-2023-08-08T10:43:23+01:00,S Taxi
ocds-b5fd17-01853ade-0560-470e-babb-ed20422ede11-1,2023-02-21T00:00:00Z,2023-06-02T11:13:41+01:00,active,16000,GBP,2023-03-31T23:59:59+01:00,2023-02-21T00:00:00Z,ocds-b5fd17-01853ade-0560-470e-babb-ed20422ede11,ocds-b5fd17-01853ade-0560-470e-babb-ed20422ede11-2023-06-02T11:13:41+01:00,
ocds-b5fd17-018a02cd-c9ae-48fa-8239-e7938a877c46-1,2023-07-24T00:00:00+01:00,2023-08-24T15:00:05+01:00,active,99612.5,GBP,2024-02-12T23:59:59Z,2023-07-24T00:00:00+01:00,ocds-b5fd17-018a02cd-c9ae-48fa-8239-e7938a877c46,ocds-b5fd17-018a02cd-c9ae-48fa-8239-e7938a877c46-2023-08-24T15:00:05+01:00,
ocds-b5fd17-018f3cc7-df38-402b-b3d7-cbbc14a589f1-1,2023-09-08T00:00:00+01:00,2023-11-22T09:02:10Z,active,24602.91,GBP,2024-06-30T23:59:59+01:00,2023-09-04T00:00:00+01:00,ocds-b5fd17-018f3cc7-df38-402b-b3d7-cbbc14a589f1,ocds-b5fd17-018f3cc7-df38-402b-b3d7-cbbc14a589f1-2023-11-22T09:02:10Z,
ocds-b5fd17-01977310-f974-4a9c-a9f4-658f1ca0954f-1,2022-11-29T00:00:00Z,2023-01-09T13:34:15Z,active,49710,GBP,2023-04-30T23:59:59+01:00,2022-11-24T00:00:00Z,ocds-b5fd17-01977310-f974-4a9c-a9f4-658f1ca0954f,ocds-b5fd17-01977310-f974-4a9c-a9f4-658f1ca0954f-2023-01-09T13:34:15Z,
ocds-b5fd17-019859b8-16f3-4488-ae27-9c39bde54ac0-1,2023-01-06T00:00:00Z,2023-01-06T13:54:38Z,active,614811.77,GBP,2027-03-31T23:59:59+01:00,2023-04-01T00:00:00+01:00,ocds-b5fd17-019859b8-16f3-4488-ae27-9c39bde54ac0,ocds-b5fd17-019859b8-16f3-4488-ae27-9c39bde54ac0-2023-01-06T13:54:38Z,
ocds-b5fd17-019aa449-a670-448e-8f97-53c08429f342-1,2023-06-22T00:00:00+01:00,2023-07-03T10:13:35+01:00,active,23793.77,GBP,2023-09-20T23:59:59+01:00,2023-06-26T00:00:00+01:00,ocds-b5fd17-019aa449-a670-448e-8f97-53c08429f342,ocds-b5fd17-019aa449-a670-448e-8f97-53c08429f342-2023-07-03T10:13:35+01:00,
ocds-b5fd17-019cecc3-0168-4ef0-8d63-fde0c99a16a0-1,2023-03-02T00:00:00Z,2023-08-10T14:42:23+01:00,active,168077,GBP,2024-03-31T23:59:59+01:00,2023-04-01T00:00:00+01:00,ocds-b5fd17-019cecc3-0168-4ef0-8d63-fde0c99a16a0,ocds-b5fd17-019cecc3-0168-4ef0-8d63-fde0c99a16a0-2023-08-10T14:42:23+01:00,
ocds-b5fd17-019f27b8-bc87-4298-8279-b24fc35fe1bd-1,2022-10-21T00:00:00+01:00,2023-06-01T09:33:50+01:00,active,250000,GBP,2023-03-31T23:59:59+01:00,2022-10-24T00:00:00+01:00,ocds-b5fd17-019f27b8-bc87-4298-8279-b24fc35fe1bd,ocds-b5fd17-019f27b8-bc87-4298-8279-b24fc35fe1bd-2023-06-01T09:33:51+01:00,
ocds-b5fd17-01a03843-13da-43d7-8d74-242bdf15cfa1-1,2023-10-11T00:00:00+01:00,2023-10-17T14:51:12+01:00,active,405000,GBP,2024-10-15T23:59:59+01:00,2023-10-16T00:00:00+01:00,ocds-b5fd17-01a03843-13da-43d7-8d74-242bdf15cfa1,ocds-b5fd17-01a03843-13da-43d7-8d74-242bdf15cfa1-2023-10-17T14:51:12+01:00,
ocds-b5fd17-01a34a8c-0083-4509-b491-cfa3df5f48a3-1,2023-05-01T00:00:00+01:00,2023-09-13T10:13:41+01:00,active,40000,GBP,2023-08-31T23:59:59+01:00,2023-05-15T00:00:00+01:00,ocds-b5fd17-01a34a8c-0083-4509-b491-cfa3df5f48a3,ocds-b5fd17-01a34a8c-0083-4509-b491-cfa3df5f48a3-2023-09-13T10:13:42+01:00,
ocds-b5fd17-01a9b949-3894-4d1d-9149-146c7381fe6a-1,2023-10-02T00:00:00+01:00,2023-10-03T09:49:19+01:00,active,187308.5,GBP,2028-10-01T23:59:59+01:00,2023-10-02T00:00:00+01:00,ocds-b5fd17-01a9b949-3894-4d1d-9149-146c7381fe6a,ocds-b5fd17-01a9b949-3894-4d1d-9149-146c7381fe6a-2023-10-03T09:49:19+01:00,
ocds-b5fd17-01a9b949-3894-4d1d-9149-146c7381fe6a-2,2023-10-02T00:00:00+01:00,2023-10-03T09:49:19+01:00,active,103261.77,GBP,2028-10-01T23:59:59+01:00,2023-10-02T00:00:00+01:00,ocds-b5fd17-01a9b949-3894-4d1d-9149-146c7381fe6a,ocds-b5fd17-01a9b949-3894-4d1d-9149-146c7381fe6a-2023-10-03T09:49:19+01:00,
ocds-b5fd17-01ab40cf-03a5-4488-9b0b-b3bd53161510-1,2023-05-04T00:00:00+01:00,2023-06-13T08:50:06+01:00,active,322607.3,GBP,2024-03-31T23:59:59+01:00,2023-04-01T00:00:00+01:00,ocds-b5fd17-01ab40cf-03a5-4488-9b0b-b3bd53161510,ocds-b5fd17-01ab40cf-03a5-4488-9b0b-b3bd53161510-2023-06-13T08:50:06+01:00,
ocds-b5fd17-01ad1766-5fc2-4e13-b6ed-90ec73e87623-1,2023-06-30T00:00:00+01:00,2023-10-05T11:06:34+01:00,active,191530,GBP,2028-06-30T23:59:59+01:00,2023-07-01T00:00:00+01:00,ocds-b5fd17-01ad1766-5fc2-4e13-b6ed-90ec73e87623,ocds-b5fd17-01ad1766-5fc2-4e13-b6ed-90ec73e87623-2023-10-05T11:06:34+01:00,
ocds-b5fd17-01b38157-9a37-43b7-909e-2df85f31e5bd-1,2023-11-15T00:00:00Z,2023-12-11T09:33:22Z,active,36687.5,GBP,2023-12-08T23:59:59Z,2023-12-07T00:00:00Z,ocds-b5fd17-01b38157-9a37-43b7-909e-2df85f31e5bd,ocds-b5fd17-01b38157-9a37-43b7-909e-2df85f31e5bd-2023-12-11T09:33:22Z,
ocds-b5fd17-01b501b1-66a9-41a5-966c-ee1366c11bbb-1,2022-09-01T00:00:00+01:00,2023-06-22T11:58:19+01:00,active,52150,GBP,2025-07-31T23:59:59+01:00,2022-09-01T00:00:00+01:00,ocds-b5fd17-01b501b1-66a9-41a5-966c-ee1366c11bbb,ocds-b5fd17-01b501b1-66a9-41a5-966c-ee1366c11bbb-2023-06-22T11:58:19+01:00,
ocds-b5fd17-01bc3d04-db2f-4683-9c63-f0b799ac5f75-1,2023-07-15T00:00:00+01:00,2023-07-15T15:32:44+01:00,active,480000,GBP,2023-12-31T23:59:59Z,2023-07-24T00:00:00+01:00,ocds-b5fd17-01bc3d04-db2f-4683-9c63-f0b799ac5f75,ocds-b5fd17-01bc3d04-db2f-4683-9c63-f0b799ac5f75-2023-07-15T15:32:44+01:00,"THE BECK COMPANY LIMITED: Rank 1 following mini competition

CROSSLING LIMITED: Rank 2 following mini competition

Plumbase: Rank 3 following mini competition"
ocds-b5fd17-01bfba4f-8b40-4b1b-b109-5bac9ea92bc6-1,2023-03-17T00:00:00Z,2023-03-24T13:39:26Z,active,234240,GBP,2023-03-17T23:59:59Z,2023-03-17T00:00:00Z,ocds-b5fd17-01bfba4f-8b40-4b1b-b109-5bac9ea92bc6,ocds-b5fd17-01bfba4f-8b40-4b1b-b109-5bac9ea92bc6-2023-03-24T13:39:26Z,
ocds-b5fd17-01c487bc-5d32-466b-8182-4a77643303aa-1,2023-09-07T00:00:00+01:00,2023-09-26T12:34:20+01:00,active,34944.24,GBP,2023-12-11T23:59:59Z,2023-09-12T00:00:00+01:00,ocds-b5fd17-01c487bc-5d32-466b-8182-4a77643303aa,ocds-b5fd17-01c487bc-5d32-466b-8182-4a77643303aa-2023-09-26T12:34:20+01:00,
ocds-b5fd17-01c8ae2d-cb84-4713-9e6e-62a04b2008e1-1,2021-10-19T00:00:00+01:00,2023-08-04T10:31:15+01:00,active,60000,GBP,2022-03-31T23:59:59+01:00,2021-10-20T00:00:00+01:00,ocds-b5fd17-01c8ae2d-cb84-4713-9e6e-62a04b2008e1,ocds-b5fd17-01c8ae2d-cb84-4713-9e6e-62a04b2008e1-2023-08-04T10:31:15+01:00,
ocds-b5fd17-01c90813-cf7d-427d-b2c8-a84324670dac-1,2023-08-16T00:00:00+01:00,2023-09-05T13:25:10+01:00,active,4500000,GBP,2027-09-10T23:59:59+01:00,2023-09-11T00:00:00+01:00,ocds-b5fd17-01c90813-cf7d-427d-b2c8-a84324670dac,ocds-b5fd17-01c90813-cf7d-427d-b2c8-a84324670dac-2023-09-05T13:25:38+01:00,
ocds-b5fd17-01c90813-cf7d-427d-b2c8-a84324670dac-2,2023-08-16T00:00:00+01:00,2023-09-05T13:25:38+01:00,active,4500000,GBP,2027-09-10T23:59:59+01:00,2023-09-11T00:00:00+01:00,ocds-b5fd17-01c90813-cf7d-427d-b2c8-a84324670dac,ocds-b5fd17-01c90813-cf7d-427d-b2c8-a84324670dac-2023-09-05T13:25:38+01:00,
ocds-b5fd17-01cce44d-795f-4a8f-acdc-ba1c60d6825a-1,2023-03-08T00:00:00Z,2023-03-15T16:01:13Z,active,63450,GBP,2023-03-31T23:59:59+01:00,2023-03-08T00:00:00Z,ocds-b5fd17-01cce44d-795f-4a8f-acdc-ba1c60d6825a,ocds-b5fd17-01cce44d-795f-4a8f-acdc-ba1c60d6825a-2023-03-15T16:01:13Z,
ocds-b5fd17-01d4110a-6cbe-4105-83e2-d8a062deb23d-1,2021-11-23T00:00:00Z,2023-02-23T12:56:00Z,active,1300000,GBP,2024-01-28T23:59:59Z,2021-08-02T00:00:00+01:00,ocds-b5fd17-01d4110a-6cbe-4105-83e2-d8a062deb23d,ocds-b5fd17-01d4110a-6cbe-4105-83e2-d8a062deb23d-2023-02-23T12:56:00Z,
ocds-b5fd17-01d92947-2b92-49c4-8097-b245ed784b04-1,2023-05-11T00:00:00+01:00,2022-08-12T16:42:22+01:00,active,0,GBP,2025-10-31T23:59:59Z,2022-11-01T00:00:00Z,ocds-b5fd17-01d92947-2b92-49c4-8097-b245ed784b04,ocds-b5fd17-01d92947-2b92-49c4-8097-b245ed784b04-2023-05-11T16:04:06+01:00,
